unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y26,AM	: 	: 	54.5 	54.5 	53.8 	53.3 	53.2 	: 	: 	: 	: 	: 	51.9 	51.8 	51.8 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,AT	: 	58.1 	58.7 	58.5 	58.4 	58.6 	58.2 	58.5 	58.3 	58.1 	58.3 	58.1 	57.8 	57.8 	57.6 	57.4 	56.9 	56.8 	56.2 	56.3 	56.3 	55.9 	55.7 	55.7 	55.4 	55.0 	54.9 	54.7 	54.4 	54.2 	54.0 	54.0 	53.8 	53.7 	53.3 	52.9 	52.6 	52.6 	52.0 	52.1 	51.9 	51.7 	51.7 	51.3 	51.3 	51.0 	50.8 	50.9 	50.9 	50.6 	50.2 	49.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,AZ	: 	: 	54.2 	53.6 	53.2 	: 	53.0 	52.6 	52.5 	52.0 	: 	51.5 	51.8 	51.8 	51.2 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,BE	: 	57.5 	58.8 	58.4 	58.4 	58.4 	57.9 	58.4 	57.7 	57.7 	57.8 b	57.5 	57.4 	57.1 	57.2 	56.9 	56.4 	56.5 	55.7 	55.8 	56.0 	55.8 	55.7 	55.5 	55.5 	55.4 	55.2 	55.1 	54.9 	54.9 	54.7 	54.6 	54.1 	54.3 	54.0 	53.3 	53.3 	53.1 	52.5 	52.6 	52.5 	52.2 	52.2 	51.7 	51.8 	51.2 	51.0 	51.1 	50.9 	50.8 	50.5 	50.3 	50.2 	50.1 	50.4 	50.2 	50.1 	50.4 	49.7 	49.8 	50.2 	49.6 
YR,F,Y26,BG	: 	52.2 	53.6 	53.4 	53.2 	53.3 	53.1 	53.0 	53.5 	52.9 	52.8 	52.6 	52.6 	52.3 	51.9 	51.7 	51.5 	51.6 	51.3 	51.0 	51.0 	50.6 	50.6 	50.3 	49.8 	50.3 	50.5 	50.7 	50.8 	50.6 	50.2 	50.4 	50.5 	50.4 	50.3 	50.4 	50.1 	50.4 	50.3 	50.1 	50.3 	50.0 	50.1 	50.0 	49.7 	50.1 	49.8 	50.0 	50.2 	49.7 	49.7 	50.1 	49.6 	50.3 	49.8 	50.3 	50.3 	50.6 	49.9 	49.2 	50.2 	49.8 
YR,F,Y26,BY	: 	: 	: 	53.9 	53.9 	53.7 	53.5 	53.2 	52.7 	52.5 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,CH	: 	59.6 	60.3 	60.2 	60.1 	60.1 	59.6 	59.9 	59.5 	59.4 	59.6 b	59.4 	59.2 	59.2 	59.0 	58.9 	58.6 	58.4 	57.8 	57.9 	57.9 	57.4 	57.4 	57.4 	57.0 	56.9 	56.7 	56.8 	56.6 	56.5 	56.3 	55.9 	56.2 	56.0 	56.0 	55.6 	55.4 	55.3 	54.8 	54.7 	54.4 	54.2 	54.2 	53.9 	54.1 	53.6 	53.5 	53.1 	52.6 	52.5 	52.0 	51.9 	51.5 	51.4 	51.6 	51.2 	51.0 	51.2 	50.4 	50.4 	50.9 	50.3 
YR,F,Y26,CY	: 	58.7 	58.8 	59.1 	58.6 	59.2 	58.1 	58.6 	59.2 	57.8 	57.5 	58.3 	57.8 	57.2 	56.8 	56.5 	55.8 	56.3 	55.9 	56.0 	56.2 	55.0 	54.9 	54.6 	54.9 	55.0 	54.7 	54.3 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,CZ	: 	55.7 	56.7 	56.5 	56.4 	56.5 	56.0 	56.4 	55.7 	55.6 	55.6 	55.4 	55.0 	55.0 	54.7 	54.4 	53.8 	53.7 	53.2 	53.3 	53.2 	53.1 	53.0 	52.9 	52.4 	52.3 	51.7 	51.7 	51.5 	51.4 	51.0 	50.6 	50.5 	50.7 	50.5 	50.0 	50.1 	49.9 	49.8 	49.9 	49.9 	49.5 	50.0 	50.0 	50.0 	50.0 	49.9 	49.5 	49.6 	49.7 	49.4 	49.1 	49.4 	49.6 	49.9 	49.9 	49.7 	49.7 	49.7 	49.1 	49.6 	49.5 
YR,F,Y26,DE	: 	58.0 	58.1 	57.7 	57.9 	57.9 	57.6 	58.0 	57.5 	57.6 	57.6 b	57.5 	57.3 	57.2 	57.2 	57.0 	56.6 	56.5 	55.9 	56.0 	56.1 	55.9 	55.7 	55.5 	55.2 	54.8 	54.7 	54.5 	54.2 	54.2 	53.7 	55.2 	54.1 	54.1 	53.9 	53.5 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,DE_TOT	: 	58.0 	58.1 	57.7 	57.9 	57.9 	57.6 	58.0 	57.5 	57.6 	57.6 b	57.5 	57.3 	57.2 	57.2 	57.0 	56.6 	56.5 	55.9 	56.0 	56.1 	55.9 	55.7 	55.5 	55.2 	54.8 	54.7 	54.5 	54.2 	54.2 	53.7 	53.5 	53.5 	53.4 	53.2 	52.8 	52.7 	52.7 	52.3 	52.1 	51.8 	51.7 	51.6 	51.3 	51.4 	50.8 	50.5 	50.6 	50.4 	50.3 	50.1 	49.8 	49.6 	49.6 	50.0 	49.9 	49.7 	49.9 	49.5 	49.5 	49.4 	48.9 
YR,F,Y26,DK	: 	58.0 	57.8 	57.3 	57.6 	57.3 	57.2 	57.2 	56.9 	56.6 	56.4 	55.9 	55.6 	55.5 	55.1 	55.2 	55.0 	54.8 	54.4 	54.0 	54.0 	53.9 	53.5 	53.7 	53.3 	53.1 	52.6 	52.9 	52.6 	52.9 	53.0 	52.8 	52.9 	52.8 	52.9 	52.7 	52.6 	52.7 	52.7 	52.8 	52.6 	52.4 	52.6 	52.7 	52.9 	51.9 	52.4 	52.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EA18	: 	58.6 p	59.4 bep	59.1 ep	59.0 b	59.1 	58.7 b	59.2 b	58.8 	58.6 b	58.7 b	58.5 	58.2 	58.0 	57.9 	57.8 	57.3 	57.3 	56.5 	56.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EA19	: 	58.6 p	59.3 bep	59.1 ep	59.0 b	59.1 	58.7 b	59.1 b	58.8 	58.5 b	58.6 b	58.4 	58.2 	58.0 	57.9 	57.7 	57.2 	57.2 	56.5 	56.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EE	: 	57.3 	57.4 	57.1 	57.1 	56.9 	56.7 b	56.5 	56.2 	56.2 	55.9 	55.4 	54.9 	54.4 	53.8 	53.4 	53.2 	52.9 	52.3 	52.0 	51.7 	51.6 	51.4 	50.7 	51.2 	50.8 	50.0 	48.9 	49.8 	50.6 	50.5 	50.6 	50.7 	50.8 	50.9 	50.9 	50.1 	50.1 	50.7 	50.6 	50.2 	50.4 	50.2 	50.3 	50.4 	50.3 	50.6 	51.2 	50.8 	50.6 	50.8 	50.5 	50.4 	50.8 	51.0 	50.5 	50.6 	50.9 	50.3 	49.8 	50.1 	50.3 
YR,F,Y26,EEA30_2007	: 	: 	: 	58.2 ep	58.1 b	58.2 	57.8 b	58.2 b	57.9 	57.6 b	57.7 b	57.5 b	57.2 	57.0 	56.8 	56.7 	56.2 	56.2 	55.6 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EEA31	: 	: 	: 	58.1 ep	58.1 b	58.2 	57.8 b	58.2 b	57.8 	57.6 b	57.7 b	57.4 b	57.2 	57.0 	56.8 	56.6 	56.2 	56.2 	55.5 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EFTA	: 	59.5 	59.8 	59.7 	59.5 	59.5 	59.2 	59.4 	59.0 	58.8 	59.0 b	58.8 	58.7 	58.6 	58.4 	58.3 	58.1 	57.9 	57.4 	57.2 	57.3 	56.9 	56.8 	56.8 	56.5 	56.5 	56.2 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EL	: 	58.3 	58.7 	58.9 	58.4 	58.5 	58.3 	58.7 	58.5 	57.9 	58.1 	57.9 	57.8 	57.5 	57.1 	57.3 	57.2 	56.9 	56.6 	56.6 	56.5 	56.1 	55.9 	55.8 	55.9 	55.5 	55.4 	55.3 	55.1 	54.7 	54.8 	54.7 	54.6 	54.5 	53.8 	54.1 	53.8 	54.1 	53.6 	53.9 	53.6 	53.3 	53.7 	53.6 	53.0 	53.0 	53.0 	53.2 	52.7 	52.6 	52.7 	52.7 	52.0 	51.5 	51.5 	51.9 	51.7 	51.3 	51.5 	51.4 	51.6 	: 
YR,F,Y26,ES	: 	59.5 	61.1 	60.7 	60.5 	60.7 	60.1 	60.6 	60.5 	59.9 	60.1 	60.0 	59.5 	59.1 	58.9 	58.9 	58.2 	58.3 	57.7 	57.9 	57.8 	57.5 	57.1 	57.1 	57.1 	56.8 	56.7 	56.6 	56.3 	56.3 	55.8 	55.6 	55.6 	55.4 	55.4 	55.0 	54.8 	54.9 	54.4 	54.7 	54.2 	54.0 	53.6 	53.1 	52.9 	52.4 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EU27_2007	: 	: 	: 	58.2 ep	58.1 b	58.2 	57.8 b	58.2 b	57.8 	57.6 b	57.7 b	57.5 b	57.2 	57.0 	56.8 	56.7 	56.2 	56.2 	55.6 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EU27_2020	: 	57.6 ep	58.5 bep	58.2 ep	58.1 b	58.2 	57.8 b	58.2 b	57.9 	57.6 b	57.7 b	57.5 b	57.2 	57.0 	56.9 	56.7 	56.2 	56.2 	55.6 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EU28	: 	: 	: 	58.1 ep	58.1 b	58.2 	57.8 b	58.2 b	57.8 	57.6 b	57.7 b	57.4 b	57.2 	57.0 	56.8 	56.6 	56.2 	56.2 	55.5 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,FI	: 	59.2 	59.2 	58.9 	58.9 	58.8 	58.8 	58.6 	58.5 	58.2 	58.3 	58.0 	58.0 	57.8 	57.7 	57.6 	57.2 	57.0 	56.5 	56.2 	56.2 	55.8 	55.9 	55.7 	55.3 	55.3 	55.0 	55.0 	54.2 	54.4 	54.3 	53.9 	53.9 	53.7 	53.7 	53.7 	53.6 	53.8 	53.4 	53.6 	53.0 	52.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,FR	: 	59.8 p	60.5 p	60.4 p	60.3 	60.3 	60.1 	60.6 b	60.2 	59.9 b	60.2 	59.8 	59.5 	59.4 	59.4 	59.0 	58.4 	58.4 	57.4 	57.7 	57.7 	57.7 	57.4 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.9 	60.2 	59.8 	59.5 	59.4 	59.4 	59.1 	58.4 	58.5 	57.4 	57.7 	57.7 	57.7 	57.5 	57.4 	57.3 	57.1 	57.0 	57.1 	56.6 	56.7 	56.4 	56.2 	55.9 	55.8 	55.6 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,GE	: 	: 	53.3 	53.2 	52.9 	52.2 	52.5 	53.5 	: 	: 	53.8 	54.0 	53.4 	54.8 	54.8 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,HR	: 	55.4 	56.1 	55.9 	55.5 	55.9 	55.1 	55.6 	55.5 	55.2 	55.0 	54.6 	54.4 	54.2 	54.0 	54.1 	53.6 	53.6 	52.9 	53.1 	53.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,HU	: 	53.5 	54.2 	54.1 	53.8 	54.2 	53.5 	53.9 	53.7 	53.4 b	53.4 	53.2 	53.1 	53.0 	52.5 	52.5 	51.9 	51.9 	51.6 	51.7 	51.6 	51.2 	50.5 	50.7 	50.6 	50.2 	49.9 	49.7 	49.3 	49.4 	49.5 	49.4 	49.5 	49.8 	49.6 	49.1 	49.1 	49.2 	48.9 	49.1 	48.9 	48.9 	49.3 	49.0 	49.4 	49.2 	49.3 	49.5 	49.4 	49.6 	49.1 	49.2 	49.3 	49.2 	49.4 	49.7 	49.0 	49.4 	49.2 	48.3 	49.1 	48.3 
YR,F,Y26,IE	: 	58.8 	59.1 e	58.5 e	58.4 	58.0 	57.8 	57.9 	57.6 	57.6 	57.5 	57.5 	57.2 	56.9 	56.6 	56.3 	56.0 	55.8 	55.4 	55.2 	54.7 	54.1 	53.7 	53.9 	53.6 	53.5 	53.2 	53.3 	52.9 	53.0 	52.8 	52.7 	52.2 	52.3 	52.2 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,IS	: 	58.9 	58.9 	58.7 	58.8 	58.4 	58.2 	59.1 	58.2 	58.6 	58.5 	58.7 	58.2 	57.6 	57.8 	57.5 	57.9 	57.8 	57.0 	57.2 	57.8 	56.1 	55.9 	56.4 	56.3 	55.8 	55.1 	56.0 	55.3 	55.5 	56.0 	55.3 	55.2 	54.6 	55.0 	55.7 	55.3 	55.2 	55.7 	54.7 	54.6 	55.0 	: 	54.9 	54.8 	55.2 	54.5 	53.2 	53.0 	52.2 	51.9 	52.7 	51.5 	51.8 	52.1 	51.8 	52.3 	52.5 	52.2 	51.9 	52.1 	: 
YR,F,Y26,IT	: 	58.9 	60.1 b	60.0 	59.6 	60.0 	59.3 	60.0 	59.6 	59.2 	59.3 	59.2 	58.8 	58.7 	58.7 	58.6 	58.1 	58.2 	57.3 	57.8 	57.8 	57.5 	57.3 	56.9 	56.8 	56.6 	56.3 	56.1 	55.9 	55.8 	55.4 	55.3 	55.2 	54.8 	54.7 	54.2 	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,LI	: 	59.2 	60.1 	59.9 	60.0 	59.1 	59.2 	58.0 	58.9 	59.7 	59.0 	58.9 	58.9 	59.5 	58.0 	57.6 	58.8 	59.6 	56.7 	57.0 	56.8 	55.3 	58.0 	57.6 	56.4 	56.2 	53.9 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,LT	: 	54.6 	55.7 	55.3 	55.0 	54.8 	54.5 	54.8 	54.2 	54.3 	54.0 	53.6 	53.5 	52.6 	52.3 	52.1 	52.4 	52.8 	52.7 	52.5 	52.4 	52.7 	52.4 	52.0 	51.9 	51.3 	50.7 	50.5 	50.7 	51.8 	51.7 	51.7 	51.9 	51.9 	51.9 	51.9 	51.0 	51.1 	51.4 	51.7 	51.5 	51.2 	51.4 	51.4 	51.4 	51.7 	51.7 	51.8 	51.7 	51.5 	52.1 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,LU	: 	59.1 	59.5 	59.1 	58.7 b	59.8 	58.9 	59.7 	58.4 	58.2 b	58.1 	58.0 	57.7 	57.7 	56.7 	56.3 	56.9 	57.0 	55.4 	56.1 	55.7 	56.0 	55.9 	55.5 	54.9 	55.2 	55.6 	54.9 	54.5 	53.7 	54.4 	53.8 	53.5 	54.1 	53.0 	53.5 	52.5 	52.4 	52.2 	52.1 	51.8 	51.4 	52.0 	51.3 	51.3 	50.1 	50.0 	49.8 	50.3 	49.7 	49.3 	49.6 	49.5 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,LV	: 	54.6 	54.8 	54.3 	54.3 	54.3 	54.1 	54.2 	53.6 	53.7 	53.6 	52.9 	52.7 	52.3 	51.4 	51.1 	51.4 	51.3 	51.0 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.1 	50.1 	48.7 	48.9 	48.6 	48.1 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,ME	: 	53.2 	54.0 	53.7 	53.7 	53.5 	53.0 	53.6 	53.6 	52.9 	53.3 	53.2 	52.2 	52.5 	51.8 	51.6 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,MK	: 	51.5 	53.3 	53.4 	52.9 	52.8 	52.4 	52.5 	52.7 	51.9 	52.0 	52.0 	51.8 	51.5 	51.0 	51.3 	51.2 	51.1 	51.0 	51.0 	51.3 	50.7 	50.7 	50.4 	50.3 	50.6 	50.2 	50.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,MT	: 	59.1 	59.6 	59.1 	59.2 	59.1 	58.8 	58.9 	58.8 	57.7 	57.9 	58.2 	57.5 	57.1 	57.1 	56.4 	56.2 	56.1 	55.3 	55.9 	55.7 b	55.2 	54.7 	55.1 	55.3 	55.1 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.7 	48.2 	48.8 	47.7 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,NL	: 	57.6 	58.2 	57.9 	57.9 	57.7 	57.7 	58.0 	57.7 	57.5 	57.6 	57.5 	57.4 	57.0 	57.1 	56.6 	56.4 	56.1 	55.6 	55.4 	55.5 	55.4 	55.3 	55.4 	55.4 	55.2 	55.2 	55.2 	54.9 	55.3 	55.1 	55.2 	55.0 	55.3 	55.2 	54.8 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,NO	: 	59.2 	59.1 	58.8 	58.7 	58.6 	58.5 	58.6 	58.2 	57.9 	58.1 	57.8 	57.8 	57.7 	57.4 	57.4 	57.3 	57.2 	56.7 	56.2 	56.3 	56.1 	55.9 	56.0 	55.8 	55.8 	55.5 	55.6 	55.0 	55.3 	55.1 	54.8 	54.9 	54.7 	54.8 	55.0 	54.6 	54.9 	54.7 	54.8 	54.4 	54.3 	54.1 	54.0 	54.0 	53.7 	53.5 	53.4 	53.2 	53.0 	52.9 	52.9 	52.4 	52.5 	52.7 	52.4 	52.5 	52.1 	51.4 	52.0 	52.1 	52.0 
YR,F,Y26,PL	: 	55.2 ep	56.5 	56.2 	56.3 	56.6 	56.1 	56.4 	55.8 	55.7 	55.7 	55.3 b	54.9 	54.8 	54.6 	54.4 	54.1 	54.0 	53.7 	53.7 	53.3 	53.0 b	52.5 	52.5 	52.2 	51.9 	51.8 	51.6 	51.4 	51.2 	50.9 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,PT	: 	58.5 	59.3 	59.0 	59.0 	58.8 	58.7 	58.8 	58.5 	58.1 	58.3 	57.7 	57.4 	57.2 	57.1 	57.1 	56.2 	56.4 	55.5 	55.7 	55.5 	55.3 	54.7 	54.7 	54.4 	54.1 	54.1 	54.2 	53.4 	53.7 	53.1 	53.0 	53.5 	53.0 	52.9 	52.7 	52.3 	52.1 	52.0 	52.2 	51.7 	51.6 	51.4 	50.9 	50.7 	50.0 	49.9 	49.1 	49.1 	49.6 	49.0 	49.7 	48.6 	49.4 	49.1 	48.9 	49.4 	49.3 	49.2 	49.4 	49.2 	49.0 
YR,F,Y26,RO	: 	53.0 e	54.3 e	54.0 	53.9 	53.9 	53.6 	53.7 	53.8 	53.3 	53.3 	53.0 	53.1 	52.9 	52.2 	51.6 	51.1 	50.8 	50.5 	50.5 	50.8 	50.8 	50.3 	50.1 	49.7 	49.3 	49.7 	49.8 	49.8 	49.7 	49.9 	49.9 	49.7 	49.3 	49.1 	49.4 	49.1 	49.4 	49.2 	49.5 	49.4 	48.8 	49.3 	49.6 	49.5 	49.5 	49.7 	49.7 	48.8 	49.4 	48.9 	48.9 	48.5 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,RS	: 	52.1 	53.2 	53.1 	52.7 	52.9 	52.5 	52.6 	52.6 	52.2 	52.0 b	51.8 	51.5 	51.4 	51.2 	51.0 	50.4 	50.4 	50.1 	50.1 	50.2 	49.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.1 	50.0 	49.5 	49.3 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,SE	: 	58.6 	59.2 	58.7 	58.5 	58.6 	58.5 	58.5 	58.2 	58.0 	58.2 	58.1 	58.0 	57.7 	57.6 	57.6 	57.4 	57.3 	57.0 	56.7 	56.7 	56.5 	56.5 	56.7 	56.6 	56.3 	56.2 	56.2 	55.6 	55.7 	55.5 	55.4 	55.5 	54.9 	55.1 	55.0 	54.7 	54.9 	54.7 	54.5 	54.1 	53.9 	53.9 	53.8 	53.7 	53.2 	53.2 	53.2 	53.0 	52.9 	52.8 	52.7 	52.0 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,SI	: 	57.6 	58.8 	58.7 	58.5 	58.7 	58.2 	58.5 	58.1 	57.7 	57.7 	57.6 	57.1 	57.0 b	56.7 	56.5 	55.5 	55.4 	54.9 	55.0 	54.9 	54.6 	54.1 	53.9 	53.8 	53.7 	53.3 	52.9 	52.5 	52.7 	52.3 	52.8 	52.6 	52.3 	51.7 	51.7 	51.3 	50.9 	50.6 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,SK	: 	55.1 	55.9 	55.5 	55.3 	55.4 	55.0 	55.3 	54.9 	54.6 	54.5 	54.0 	53.9 	53.7 	53.3 	53.2 	52.9 	52.9 	52.7 	52.7 	52.5 	52.4 	52.4 	52.1 	51.9 	52.1 	51.6 	51.8 	51.5 	51.3 	50.9 	51.0 	51.0 	51.0 	50.8 	50.6 	50.5 	50.7 	50.4 	50.6 	50.7 	50.2 	50.6 	50.3 	50.3 	50.4 	50.3 	49.9 	49.9 	50.2 	49.6 	49.6 	49.9 	49.9 	50.4 	50.0 	49.7 	50.2 	50.0 	49.3 	49.9 	49.5 
